Unstructured_Description,Typos_Fixed,Brand,Color,Material,Product,Size,Features,top_matches,top_score
Need Comfort Jacket Gray size M,comfort jacket gray,Gray,Comfort,Jacket,,,,"                                    full_description         SKU     score
0  Outerwear Jacket Comfort Fleece Gray M Breatha...  SKU1000126  0.784254
1  Outerwear Vest Comfort Polyester Gray XL Windp...  SKU1000077  0.777119
2  Outerwear Vest Comfort Wool Cream XXL Quick-dr...  SKU1000047  0.763894",0.7842536
"Do you have the lassic Blaer in oilve, size M?",classic blazer olive,Olive,Classic,Blazer,,,,"                                    full_description         SKU     score
0  Outerwear Blazer Classic Cotton Olive M  Sprin...  SKU1000123  0.829772
1  Outerwear Blazer Modern Wool Green M  Spring 2024  SKU1000051  0.785096
2  Outerwear Blazer Classic Denim Beige XL  Winte...  SKU1000063  0.780391",0.82977176
"I want Elite's noir skirt in XXL, please.",elite noir skirt xxl,,Elite,Skirt,,,XXL,"                                    full_description         SKU     score
0  Bottoms Skirt Style Leather White XXL  Spring ...  SKU1000452  0.825088
1      Bottoms Skirt Elite Leather Navy M  Fall 2024  SKU1000472  0.815727
2  Bottoms Skirt Classic Linen Black XL Stretch Q...  SKU1000332  0.813515",0.82508755
"Need size XXL Turtleneck this season, any brand works.",xxl turtleneck season works,,,Turtleneck,,,XXL,"                                    full_description         SKU     score
0   Tops Turtleneck Style Blend White XXL  Fall 2025  SKU1000297  0.788389
1  Tops Turtleneck Style Blend Charcoal XXL  Summ...  SKU1000219  0.773721
2  Tops Turtleneck Modern Blend Olive XXL Quick-d...  SKU1000225  0.767851",0.78838885
"Need green jeans that are well-ventilated for Fall 2024, size M.",green jeans fall,Green,,Jeans,,,,"                                    full_description         SKU     score
0   Bottoms Jeans Modern Fleece Green XXL  Fall 2025  SKU1000446  0.807047
1       Bottoms Jeans Style Nylon Brown M  Fall 2025  SKU1000436  0.767254
2  Bottoms Jeans Elite Wool Green M Breathable St...  SKU1000431  0.764856",0.80704683
"Do you have the Prremium Jackt in lue, size XS?",premium jacket blue xs,Blue,Premium,Jacket,,,XS,"                                    full_description         SKU     score
0  Outerwear Jacket Premium Nylon Blue XS  Winter...  SKU1000138  0.859799
1  Outerwear Jacket Modern Silk White XS  Summer ...  SKU1000036  0.802949
2  Outerwear Coat Elite Polyester Blue S  Spring ...  SKU1000025  0.789407",0.85979915
"Searching for the Alpine skirt finished in ecru, XXL size.",alpine skirt finished ecru xxl,,Alpine,Skirt,,,XXL,"                                    full_description         SKU     score
0     Bottoms Skirt Alpine Wool Cream L  Spring 2024  SKU1000387  0.817198
1      Bottoms Skirt Alpine Blend Tan L  Summer 2024  SKU1000407  0.796263
2  Bottoms Skirt Style Leather White XXL  Spring ...  SKU1000452  0.780918",0.81719786
Looking for Classic Shirt Charcoal XXL,classic shirt charcoal xxl,Charcoal,Classic,Shirt,,,XXL,"                                    full_description         SKU     score
0  Tops Shirt Classic Blend Charcoal XXL  Winter ...  SKU1000244  0.835412
1  Tops Turtleneck Style Blend Charcoal XXL  Summ...  SKU1000219  0.762807
2  Tops Shirt Classic Denim Charcoal S Quick-dry ...  SKU1000202  0.760817",0.83541226
"Need green sweater that is flexible for Winter 2025, size XL.",green sweater flexible winter xl,Green,,Sweater,Stretch,Fleece,XL,"                                    full_description         SKU     score
0  Tops Sweater Nordic Wool Green XL Stretch Wint...  SKU1000246  0.838326
1   Tops Sweater Essential Silk Green M  Winter 2024  SKU1000222  0.815084
2  Outerwear Parka Style Wool Green XS Stretch In...  SKU1000136  0.799097",0.8383261
"Searching for versatile outerwear, preferably XS.",versatile outerwear preferably xs,,,,,Fleece,XS,"                                    full_description         SKU     score
0  Outerwear Jacket Modern Silk White XS  Summer ...  SKU1000036  0.743249
1  Outerwear Coat Style Polyester Gray XS Waterpr...  SKU1000067  0.740754
2  Outerwear Parka Style Wool Green XS Stretch In...  SKU1000136  0.739145",0.7432489
Need Comffort's phite Yress sz XXL asap.,comfort white dress sz xxl,White,Comfort,Dress,,,XXL,"                                    full_description         SKU     score
0  Dresses Dress Comfort Fleece White XXL Breatha...  SKU1000591  0.776966
1  Dresses Dress Modern Silk White XXL Quick-dry ...  SKU1000624  0.751231
2  Dresses Dress Comfort Cotton Navy XXL Moisture...  SKU1000558  0.746295",0.7769659
"Hi, could you help me find the blue vest from Elite in size XL? Let me know what's possible.",could blue vest elite xl let know possible,Blue,Elite,Vest,,,XL,"                                    full_description         SKU     score
0  Outerwear Vest Elite Polyester Blue XL Moistur...  SKU1000119  0.754951
1  Outerwear Vest Elite Silk Cream M Moisture-wic...  SKU1000113  0.674845
2  Outerwear Vest Modern Silk Navy XL Breathable ...  SKU1000053  0.672257",0.75495076
Nordic Jacket in Blue size M,nordic jacket blue,Blue,Nordic,Jacket,,,,"                                    full_description         SKU     score
0  Outerwear Jacket Nordic Wool Blue M Windproof ...  SKU1000114  0.799721
1  Outerwear Jacket Premium Nylon Blue XS  Winter...  SKU1000138  0.776090
2  Outerwear Jacket Nordic Polyester Brown XL Str...  SKU1000000  0.775643",0.7997208
"Do you have the Elitte Dresss in brwn, size XXL?",elite dress brown xxl,Brown,Elite,Dress,,,XXL,"                                    full_description         SKU     score
0  Dresses Dress Elite Fleece Brown XXL Quick-dry...  SKU1000564  0.812808
1  Tops Shirt Elite Cotton Brown XXL Wrinkle-free...  SKU1000220  0.771311
2   Tops Polo Style Polyester Brown XXL  Spring 2025  SKU1000230  0.768429",0.8128083
"After Gray option in S, preferably Jeans.",gray preferably jeans,Gray,,Jeans,,,,"                                    full_description         SKU     score
0     Bottoms Jeans Premium Wool Gray S  Winter 2025  SKU1000411  0.760213
1  Bottoms Pants Style Polyester Gray M Quick-dry...  SKU1000475  0.759993
2  Bottoms Jeans Nordic Blend Gray XS Moisture-wi...  SKU1000401  0.751277",0.76021314
Do you carry Urban Parka for Winter 2024?,carry urban parka winter,,Urban,Parka,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Parka Urban Leather Black L UV-prote...  SKU1000130  0.736725
1  Outerwear Parka Urban Linen Burgundy XL  Winte...  SKU1000124  0.720850
2  Outerwear Parka Style Leather Tan XL Windproof...  SKU1000022  0.720332",0.736725
"Need cream blazer that is waterproof for Winter 2025, size XXL.",cream blazer waterproof winter xxl,Cream,,Blazer,Waterproof,Fleece,XXL,"                                    full_description         SKU     score
0  Outerwear Blazer Modern Leather Cream XXL Wind...  SKU1000081  0.866428
1  Outerwear Blazer Premium Wool Beige L Stretch ...  SKU1000135  0.828329
2  Outerwear Blazer Classic Cotton Gray XXL Quick...  SKU1000111  0.827994",0.8664276
"Looking for wrinkle-free and high-stretch brown pants in M, ideally linen.",brown pants ideally linen,Brown,,Pants,,Linen,,"                                    full_description         SKU     score
0  Bottoms Pants Comfort Linen Brown M Quick-dry ...  SKU1000370  0.827113
1  Bottoms Pants Classic Linen Brown M Wrinkle-fr...  SKU1000365  0.804135
2  Bottoms Pants Urban Linen Charcoal XXL  Winter...  SKU1000420  0.775789",0.82711303
Looking for the olive tone outerwear piece from Urban in M.,olive tone outerwear piece urban,Olive,Urban,,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Cardigan Urban Polyester Olive S  Wi...  SKU1000128  0.802284
1  Outerwear Jacket Urban Nylon Olive M Moisture-...  SKU1000066  0.786554
2  Outerwear Blazer Classic Cotton Olive M  Sprin...  SKU1000123  0.781244",0.8022841
Do you carry Elite Vest for Fall 2025?,carry elite vest fall,,Elite,Vest,,,,"                                    full_description         SKU     score
0  Outerwear Vest Elite Silk Cream M Moisture-wic...  SKU1000113  0.743333
1  Outerwear Vest Elite Polyester Blue XL Moistur...  SKU1000119  0.734521
2  Outerwear Vest Elite Fleece Beige XXL Windproo...  SKU1000035  0.706700",0.7433326
"Need size XS Boots this season, any brand works.",xs boots season works,,,Boots,,,XS,"                                    full_description         SKU     score
0    Footwear Boots Comfort Silk Red XS  Summer 2024  SKU1000725  0.740702
1  Footwear Boots Comfort Wool Red XS Stretch Spr...  SKU1000770  0.734268
2    Footwear Boots Classic Wool Tan XS  Winter 2024  SKU1000650  0.733565",0.74070215
Need Stmle's ggray Sandzls sz M asap.,style gray sandals sz,Gray,Style,Sandals,,,,"                                    full_description         SKU     score
0   Footwear Sandals Style Leather Gray M  Fall 2024  SKU1000662  0.821493
1  Footwear Sandals Urban Polyester Gray L Insula...  SKU1000742  0.741475
2  Footwear Sandals Premium Cotton Beige S  Sprin...  SKU1000672  0.732608",0.8214926
Looking for the camel roll-neck from Classic in S.,camel classic,,Classic,,,Wool,,"                                    full_description         SKU     score
0  Outerwear Blazer Classic Cotton Olive M  Sprin...  SKU1000123  0.562292
1      Tops Sweater Classic Blend Tan S  Winter 2025  SKU1000174  0.557251
2  Outerwear Coat Classic Blend Tan S Moisture-wi...  SKU1000097  0.551334",0.5622915
"Green Dress from Comfort, size M",green dress comfort,Green,Comfort,Dress,,,,"                                    full_description         SKU     score
0  Dresses Dress Classic Linen Green XL Moisture-...  SKU1000480  0.782511
1  Dresses Dress Comfort Denim Green M Stretch Br...  SKU1000576  0.774005
2  Dresses Dress Urban Wool Green XS Breathable M...  SKU1000513  0.770345",0.78251076
"Do you have the Prmeium Pollo in charrcoal, size L?",premium polo charcoal l,Charcoal,Premium,Polo,,,L,"                                    full_description         SKU     score
0         Tops Polo Elite Nylon Green S  Spring 2024  SKU1000272  0.788264
1  Tops Polo Premium Leather Charcoal L UV-protec...  SKU1000284  0.770828
2      Tops Polo Premium Nylon Olive XS  Spring 2025  SKU1000242  0.769360",0.788264
"Looking for Olive Boots, size XL.",olive boots xl,Olive,,Boots,,,XL,"                                    full_description         SKU     score
0   Footwear Boots Style Leather Olive XL  Fall 2025  SKU1000750  0.869607
1  Footwear Boots Elite Fleece Olive XXL Moisture...  SKU1000695  0.782698
2  Footwear Boots Modern Leather Brown XL Stretch...  SKU1000700  0.780591",0.8696067
Do you carry Alpine Blouse for Winter 2025?,carry alpine blouse winter,,Alpine,Blouse,,Fleece,,"                                    full_description         SKU     score
0  Tops Blouse Alpine Cotton White XS UV-protecti...  SKU1000239  0.796321
1  Tops Blouse Alpine Linen Burgundy XL Moisture-...  SKU1000203  0.775657
2  Tops Blouse Alpine Leather Burgundy M Moisture...  SKU1000281  0.766381",0.79632115
"Need size XS Sneakers this season, any brand works.",xs sneakers season works,,,Sneakers,,,XS,"                                    full_description         SKU     score
0  Footwear Sneakers Style Cotton Olive XS Insula...  SKU1000751  0.744671
1  Footwear Sneakers Comfort Nylon Gray XS Insula...  SKU1000671  0.741977
2  Footwear Sneakers Elite Blend Olive XL  Winter...  SKU1000796  0.738346",0.7446714
"Hello, do you happen to have the blue coat from Classic in size S? Let me know what's possible.",happen blue coat classic let know possible,Blue,Classic,Coat,,Wool,,"                                    full_description         SKU     score
0   Outerwear Coat Classic Linen Blue S  Winter 2024  SKU1000151  0.696463
1  Outerwear Coat Modern Fleece Blue XL Breathabl...  SKU1000019  0.678886
2  Outerwear Coat Elite Polyester Blue S  Spring ...  SKU1000025  0.668634",0.6964628
Need Urban Jeans Red size XL,urban jeans red xl,Red,Urban,Jeans,,,XL,"                                    full_description         SKU     score
0      Bottoms Jeans Nordic Wool Red XL  Summer 2024  SKU1000421  0.836483
1     Bottoms Jeans Modern Cashmere Red L  Fall 2024  SKU1000406  0.826999
2  Bottoms Jeans Urban Silk Red XL Quick-dry UV-p...  SKU1000331  0.819966",0.8364825
"White Sandals from Nordic, size M",white sandals nordic,White,Nordic,Sandals,,,,"                                    full_description         SKU     score
0  Footwear Sandals Nordic Polyester White M  Sum...  SKU1000727  0.826205
1  Footwear Sandals Nordic Leather Black L  Summe...  SKU1000787  0.782208
2  Footwear Sandals Nordic Nylon Brown M Insulate...  SKU1000737  0.778594",0.8262054
"Looking for crease-resistant white sundress in L, ideally silk.",white sundress l ideally silk,White,,Sundress,,Silk,L,"                                    full_description         SKU     score
0  Dresses Sundress Classic Silk White L Stretch ...  SKU1000554  0.809323
1  Dresses Sundress Essential Linen White S  Summ...  SKU1000596  0.803085
2  Dresses Sundress Premium Nylon White XXL Quick...  SKU1000620  0.798460",0.8093233
Looking for the cobalt knit sweater from Nordic in L.,coat knit sweater nordic l,,Nordic,Coat,,,L,"                                    full_description         SKU     score
0  Tops Sweater Nordic Wool Green XL Stretch Wint...  SKU1000246  0.769156
1  Outerwear Cardigan Nordic Nylon Gray S  Winter...  SKU1000044  0.757650
2  Outerwear Cardigan Nordic Linen Burgundy L  Fa...  SKU1000026  0.754827",0.7691562
"Looking for ccharcoal Sundrhss by Nrdic, size XXL please.",charcoal sundress nordic xxl,Charcoal,Nordic,Sundress,,,XXL,"                                    full_description         SKU     score
0  Dresses Sundress Nordic Fleece Charcoal XXL Mo...  SKU1000536  0.824842
1  Outerwear Vest Nordic Nylon Charcoal XXL  Spri...  SKU1000017  0.797593
2  Dresses Sundress Nordic Silk Brown XL Stretch ...  SKU1000590  0.775394",0.82484186
"Do you have the Commfort Yoots in bnack, size XL?",comfort boots black xl,Black,Comfort,Boots,,,XL,"                                    full_description         SKU     score
0  Footwear Boots Comfort Blend Black XL Stretch ...  SKU1000640  0.804467
1  Footwear Boots Essential Cotton Black XL Stret...  SKU1000710  0.768170
2   Footwear Boots Style Leather Olive XL  Fall 2025  SKU1000750  0.764796",0.8044668
Need Essential Leggings Red size S,essential leggings red,Red,Essential,Leggings,,,,"                                    full_description         SKU     score
0  Bottoms Leggings Essential Nylon Red S Quick-d...  SKU1000329  0.822059
1  Bottoms Leggings Modern Linen Red S Quick-dry ...  SKU1000409  0.800469
2  Bottoms Leggings Style Silk Burgundy L  Winter...  SKU1000454  0.792908",0.82205904
"Good afternoon, I'm hoping to order the burgundy gown from Nordic in size S? Thanks so much!",hoping order burgundy gown nordic much,Burgundy,Nordic,Gown,,,,"                                    full_description         SKU     score
0  Dresses Gown Nordic Leather Burgundy XL Moistu...  SKU1000526  0.789762
1  Dresses Gown Nordic Wool Burgundy S Wrinkle-fr...  SKU1000484  0.782301
2  Outerwear Cardigan Nordic Linen Burgundy L  Fa...  SKU1000026  0.762147",0.7897618
Do you carry Essential Parka for Winter 2025?,carry essential parka winter,,Essential,Parka,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Parka Essential Fleece Cream XS Mois...  SKU1000118  0.757250
1  Outerwear Parka Essential Fleece Charcoal L  S...  SKU1000058  0.732066
2  Outerwear Parka Essential Denim Red XXL Windpr...  SKU1000064  0.730331",0.75725025
"Good afternoon, I'm checking if you carry the beige skirt from Modern in size XS? Appreciate your help.",checking carry beige skirt xs appreciate,Beige,,Skirt,,,XS,"                                    full_description         SKU     score
0  Bottoms Skirt Modern Polyester Beige XS Quick-...  SKU1000352  0.786623
1  Bottoms Skirt Classic Linen Beige S Stretch Wi...  SKU1000402  0.783909
2  Bottoms Skirt Classic Linen Black XL Stretch Q...  SKU1000332  0.758720",0.7866225
"Looking for heat-retaining gray sneakers in XS, ideally nylon.",gray sneakers xs ideally nylon,Gray,,Sneakers,,Nylon,XS,"                                    full_description         SKU     score
0  Footwear Sneakers Comfort Nylon Gray XS Insula...  SKU1000671  0.842541
1  Footwear Sneakers Essential Polyester Gray XS ...  SKU1000771  0.808538
2  Footwear Sneakers Urban Silk Gray XS Insulated...  SKU1000726  0.788757",0.8425406
"Searching for versatile outerwear, preferably M.",versatile outerwear preferably,,,,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Vest Comfort Wool Cream XXL Quick-dr...  SKU1000047  0.714420
1  Outerwear Vest Nordic Fleece Olive M Waterproo...  SKU1000071  0.712949
2  Outerwear Vest Premium Linen Cream XS Windproo...  SKU1000095  0.712664",0.7144198
Do you stock Premium's knit jumper in that olive tone? I need S.,stock premium knit jumper olive tone,Olive,Premium,Sweater,,,,"                                    full_description         SKU     score
0   Tops Sweater Premium Cotton Olive S  Summer 2024  SKU1000276  0.757766
1  Outerwear Blazer Classic Cotton Olive M  Sprin...  SKU1000123  0.751436
2  Tops Blouse Elite Cashmere Olive M UV-protecti...  SKU1000287  0.746988",0.75776553
Do you stock Premium's formal dress in that ruby red? I need S.,stock premium formal dress ruby red,Red,Premium,Dress,,Wool,,"                                    full_description         SKU     score
0      Dresses Gown Elite Blend Red XXL  Summer 2025  SKU1000616  0.738308
1  Dresses Dress Classic Linen Red XXL Breathable...  SKU1000588  0.735313
2    Dresses Sundress Modern Silk Red L  Winter 2024  SKU1000614  0.735224",0.73830795
"Do you have the Uran Blose in oolive, size XS?",urban blouse olive xs,Olive,Urban,Blouse,,,XS,"                                    full_description         SKU     score
0  Tops Blouse Urban Blend Olive XS Stretch Quick...  SKU1000263  0.847676
1  Tops Blouse Urban Nylon Black L Stretch Wrinkl...  SKU1000299  0.790771
2    Dresses Gown Urban Cotton Olive XS  Summer 2024  SKU1000553  0.771733",0.84767574
Do you carry Essential Jacket for Winter 2025?,carry essential jacket winter,,Essential,Jacket,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Jacket Essential Fleece Tan XXL Wate...  SKU1000150  0.750320
1  Outerwear Jacket Essential Blend Brown L  Fall...  SKU1000078  0.735681
2  Outerwear Blazer Essential Leather Gray XL Win...  SKU1000141  0.720823",0.7503201
"Need size XXL Dress this season, any brand works.",xxl dress season works,,,Dress,,,XXL,"                                    full_description         SKU     score
0  Dresses Dress Style Cashmere Burgundy XXL  Sum...  SKU1000552  0.743587
1  Dresses Dress Classic Linen Red XXL Breathable...  SKU1000588  0.743315
2  Dresses Dress Comfort Cotton Navy XXL Moisture...  SKU1000558  0.738532",0.7435872
"Looking for creeam Veyt by Pemium, size XS please.",cream vest premium xs,Cream,Premium,Vest,,,XS,"                                    full_description         SKU     score
0  Outerwear Vest Essential Cashmere Cream XL  Sp...  SKU1000089  0.832783
1  Outerwear Vest Premium Silk White XS  Summer 2024  SKU1000029  0.827050
2  Outerwear Vest Premium Linen Cream XS Windproo...  SKU1000095  0.816055",0.8327833
Do you stock Urban's bermuda shorts in that deep wine? I need S.,stock urban bermuda shorts deep wine,,Urban,Shorts,,,,"                                    full_description         SKU     score
0  Bottoms Shorts Urban Cotton Beige XS  Summer 2025  SKU1000348  0.772469
1  Bottoms Shorts Comfort Blend Charcoal S  Sprin...  SKU1000353  0.767131
2       Bottoms Shorts Urban Denim Blue M  Fall 2024  SKU1000323  0.765691",0.7724686
"Do you have the Noordic Bloume in meige, size XXL?",nordic blouse beige xxl,Beige,Nordic,Blouse,,,XXL,"                                    full_description         SKU     score
0  Tops Blouse Nordic Cashmere Beige XXL Quick-dr...  SKU1000215  0.824978
1       Tops Blouse Nordic Cashmere Red L  Fall 2024  SKU1000221  0.808467
2  Outerwear Vest Nordic Nylon Charcoal XXL  Spri...  SKU1000017  0.779565",0.8249785
Do you stock Elite's silky top in that navy blue? I need S.,stock elite silk top navy blue,Blue,Elite,,,Silk,,"                                    full_description         SKU     score
0  Tops Shirt Urban Silk Navy XL Quick-dry Fall 2025  SKU1000280  0.785686
1  Tops Polo Elite Silk Blue XXL Quick-dry Moistu...  SKU1000266  0.770559
2    Tops Sweater Classic Nylon Blue XL  Spring 2025  SKU1000192  0.770126",0.7856859
"I want Essential's wine red slip-ons in XL, please.",essential wine red xl,Red,Essential,,,,XL,"                                    full_description         SKU     score
0        Tops Polo Essential Silk Red XXL  Fall 2025  SKU1000296  0.720138
1  Outerwear Vest Essential Leather Red XXL  Fall...  SKU1000149  0.690138
2  Footwear Heels Essential Blend Red M Quick-dry...  SKU1000709  0.685415",0.72013813
Do you stock Modern's long coat in that sage green? I need XL.,stock long coat sage green xl,Green,,Coat,,Blend,XL,"                                    full_description         SKU     score
0  Outerwear Coat Classic Linen Green M Insulated...  SKU1000079  0.793197
1  Outerwear Coat Comfort Leather Beige XXL Insul...  SKU1000109  0.768256
2    Outerwear Coat Elite Cotton Tan XL  Winter 2025  SKU1000061  0.756866",0.79319686
"Charcoal Leggings from Modern, size L",charcoal leggings l,Charcoal,,Leggings,,,L,"                                    full_description         SKU     score
0  Bottoms Leggings Modern Cotton Charcoal L Quic...  SKU1000334  0.831401
1  Bottoms Leggings Style Silk Burgundy L  Winter...  SKU1000454  0.792564
2  Bottoms Leggings Elite Leather Charcoal M Brea...  SKU1000324  0.789240",0.8314012
"Searching for versatile dresses, preferably S.",versatile dress preferably,,,Dress,,,,"                                    full_description         SKU     score
0  Dresses Sundress Classic Leather Black XL  Spr...  SKU1000629  0.699812
1  Dresses Sundress Essential Polyester Green L  ...  SKU1000491  0.698709
2  Dresses Dress Essential Silk Cream M  Winter 2024  SKU1000606  0.696945",0.6998119
"Need size XL Gown this season, any brand works.",xl gown season works,,,Gown,,,XL,"                                    full_description         SKU     score
0  Dresses Gown Premium Silk Cream XL Stretch Bre...  SKU1000556  0.760001
1  Dresses Gown Urban Polyester Black XL Moisture...  SKU1000511  0.758408
2  Dresses Gown Comfort Polyester Charcoal XL  Su...  SKU1000547  0.755040",0.7600013
"Looking for rain-ready black coat in XXL, ideally denim.",black coat xxl ideally denim,Black,,Coat,,Denim,XXL,"                                    full_description         SKU     score
0  Outerwear Coat Alpine Denim Black XXL Waterpro...  SKU1000085  0.796200
1  Outerwear Coat Urban Linen Black XXL Quick-dry...  SKU1000013  0.781887
2  Outerwear Coat Essential Fleece Gray XXL  Spri...  SKU1000007  0.760474",0.7962004
"Need size M Blazer this season, any brand works.",blazer season works,,,Blazer,,,,"                                    full_description         SKU     score
0    Outerwear Blazer Elite Linen Red M  Summer 2025  SKU1000069  0.707468
1  Outerwear Blazer Elite Polyester Black S Insul...  SKU1000021  0.704003
2  Outerwear Blazer Premium Leather White L Moist...  SKU1000045  0.703759",0.70746773
"Hi there, I'm checking if you carry the beige sweater from Urban in size XS? Let me know what's possible.",checking carry beige sweater urban xs let know possible,Beige,Urban,Sweater,,,XS,"                                    full_description         SKU     score
0  Tops Sweater Urban Blend Beige XS Quick-dry UV...  SKU1000294  0.772916
1  Tops Sweater Urban Polyester Beige XS  Summer ...  SKU1000162  0.767819
2  Footwear Sneakers Urban Linen Beige XS  Fall 2025  SKU1000731  0.742222",0.77291626
"Hey team, I'm checking if you carry the cream boots from Nordic in size L? Let me know what's possible.",team checking carry cream boots nordic l let know possible,Cream,Nordic,Boots,,,L,"                                    full_description         SKU     score
0   Footwear Boots Nordic Denim Cream L  Summer 2024  SKU1000645  0.739171
1  Footwear Boots Nordic Polyester Navy S  Winter...  SKU1000760  0.732131
2  Footwear Heels Nordic Leather Beige S Stretch ...  SKU1000799  0.721463",0.739171
Looking for charcoal outerwear for Fall 2024.,charcoal outerwear fall,Charcoal,,,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Blazer Modern Silk Charcoal M Windpr...  SKU1000039  0.836206
1  Outerwear Cardigan Essential Linen Charcoal XL...  SKU1000104  0.829410
2  Outerwear Parka Essential Fleece Charcoal L  S...  SKU1000058  0.826074",0.83620566
Looking for the army green slip-ons from Modern in S.,army green,Green,,,,,,"                                    full_description         SKU     score
0  Bottoms Shorts Premium Leather Green M Stretch...  SKU1000403  0.640560
1  Tops Sweater Essential Blend Green S  Summer 2025  SKU1000282  0.637193
2  Bottoms Skirt Elite Fleece Green XL Quick-dry ...  SKU1000437  0.636856",0.6405597
"After Charcoal option in L, preferably Heels.",charcoal l preferably heels,Charcoal,,Heels,,,L,"                                    full_description         SKU     score
0  Footwear Heels Elite Polyester Charcoal L Stre...  SKU1000704  0.780903
1  Footwear Heels Urban Denim Burgundy L  Spring ...  SKU1000719  0.758916
2  Footwear Heels Classic Denim Olive XL  Summer ...  SKU1000724  0.753201",0.78090256
Looking for Style Gown Beige XS,style gown beige xs,Beige,Style,Gown,,,XS,"                                    full_description         SKU     score
0  Dresses Gown Classic Linen Beige XS Breathable...  SKU1000571  0.833617
1  Dresses Gown Style Leather Beige XS Breathable...  SKU1000520  0.832489
2     Dresses Gown Urban Fleece Gray XS  Winter 2025  SKU1000496  0.797561",0.8336168
"Looking for quick-dry green cardigan in XL, ideally denim.",green cardigan xl ideally denim,Green,,Cardigan,,Denim,XL,"                                    full_description         SKU     score
0  Outerwear Cardigan Alpine Denim Green XL Quick...  SKU1000056  0.808399
1   Bottoms Jeans Modern Fleece Green XXL  Fall 2025  SKU1000446  0.789119
2  Outerwear Cardigan Essential Linen Charcoal XL...  SKU1000104  0.777430",0.80839944
Looking for Nordic Gown Cream S,nordic gown cream,Cream,Nordic,Gown,,,,"                                    full_description         SKU     score
0  Dresses Gown Nordic Blend Cream S Quick-dry Mo...  SKU1000637  0.851361
1  Dresses Gown Nordic Leather Burgundy XL Moistu...  SKU1000526  0.789934
2  Dresses Gown Nordic Wool Burgundy S Wrinkle-fr...  SKU1000484  0.785109",0.85136133
Looking for the deep blue leggings from Alpine in XS.,deep blue leggings alpine xs,Blue,Alpine,Leggings,,,XS,"                                    full_description         SKU     score
0  Bottoms Leggings Alpine Cotton Blue XS Wrinkle...  SKU1000364  0.820466
1  Bottoms Leggings Alpine Cashmere Cream XXL  Fa...  SKU1000479  0.792790
2  Bottoms Leggings Alpine Linen White XS Moistur...  SKU1000374  0.790177",0.8204659
Do you carry Classic Skirt for Winter 2025?,carry classic skirt winter,,Classic,Skirt,,Fleece,,"                                    full_description         SKU     score
0  Bottoms Skirt Elite Wool White L Stretch Winte...  SKU1000357  0.767814
1  Bottoms Skirt Classic Linen Beige S Stretch Wi...  SKU1000402  0.766103
2    Bottoms Skirt Comfort Nylon Navy S  Winter 2024  SKU1000447  0.763934",0.76781356
"Need something leather in a dresses style, XXL size.",leather dress style xxl,,Style,Dress,,Leather,XXL,"                                    full_description         SKU     score
0  Bottoms Skirt Style Leather White XXL  Spring ...  SKU1000452  0.788960
1  Dresses Dress Style Cashmere Burgundy XXL  Sum...  SKU1000552  0.787372
2  Dresses Sundress Urban Leather Brown XL  Winte...  SKU1000578  0.772942",0.78896046
"Searching for the Modern vest finished in soft ivory, XL size.",vest finished soft ivory xl,,,Vest,,Leather,XL,"                                    full_description         SKU     score
0  Outerwear Vest Essential Cashmere Cream XL  Sp...  SKU1000089  0.761104
1  Outerwear Vest Classic Silk Olive XL Moisture-...  SKU1000107  0.754975
2  Outerwear Vest Modern Silk Navy XL Breathable ...  SKU1000053  0.748875",0.761104
"Searching for the Nordic loafers finished in chocolate, M size.",nordic loafers finished chocolate,,Nordic,Sweater,,,,"                                    full_description         SKU     score
0  Footwear Loafers Nordic Cotton Cream S Quick-d...  SKU1000768  0.727168
1  Footwear Loafers Nordic Fleece Brown M Insulat...  SKU1000658  0.718326
2   Footwear Loafers Modern Blend Cream M  Fall 2025  SKU1000668  0.705959",0.72716814
Need Alpine Gown Green size XL,alpine gown green xl,Green,Alpine,Gown,,,XL,"                                    full_description         SKU     score
0     Dresses Gown Alpine Blend Gray XL  Spring 2024  SKU1000625  0.836559
1  Dresses Gown Essential Fleece Green XL Breatha...  SKU1000499  0.809256
2  Dresses Gown Alpine Cotton Green XL Wrinkle-fr...  SKU1000508  0.805533",0.8365594
Looking for Premium Pants Navy XS,premium pants navy xs,Navy,Premium,Pants,,,XS,"                                    full_description         SKU     score
0  Bottoms Pants Premium Nylon Navy XS UV-protect...  SKU1000375  0.817327
1  Bottoms Pants Urban Linen Charcoal XXL  Winter...  SKU1000420  0.792987
2  Bottoms Pants Style Nylon Navy XXL Quick-dry W...  SKU1000325  0.786395",0.8173273
"After Navy option in M, preferably T-Shirt.",navy preferably,Navy,,,,,,"                                    full_description         SKU     score
0  Bottoms Pants Style Nylon Navy XXL Quick-dry W...  SKU1000325  0.665329
1  Footwear Sneakers Premium Blend Navy XXL Insul...  SKU1000741  0.661547
2    Tops Polo Style Silk Navy M Stretch Summer 2024  SKU1000176  0.657272",0.66532934
